Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
04/19/2023,01/01/2020,04/15/2023,OH,Columbiana County,5,39,29,39029,Distribution of population (%),4004,450,0.935,0.023,0.002,0.003,0,0.02,0.016,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,OH,Crawford County,5,39,33,39033,Distribution of all-cause deaths (%),1873,231,0.983,0.011,,,,0.005,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Crawford County,5,39,33,39033,Distribution of COVID-19 deaths (%),1873,231,0.991,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Crawford County,5,39,33,39033,Distribution of population (%),1873,231,0.95,0.011,0.002,0.006,0.001,0.018,0.012,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,OH,Cuyahoga County,1,39,35,39035,Distribution of all-cause deaths (%),60300,6152,0.699,0.266,0.001,0.009,,0.023,0.001,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Cuyahoga County,1,39,35,39035,Distribution of COVID-19 deaths (%),60300,6152,0.708,0.256,,0.008,,0.027,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Cuyahoga County,1,39,35,39035,Distribution of population (%),60300,6152,0.582,0.297,0.001,0.034,0,0.065,0.021,Large central metro,
04/19/2023,01/01/2020,04/15/2023,OH,Darke County,5,39,37,39037,Distribution of all-cause deaths (%),1887,162,0.988,0.006,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Darke County,5,39,37,39037,Distribution of COVID-19 deaths (%),1887,162,0.981,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Darke County,5,39,37,39037,Distribution of population (%),1887,162,0.956,0.007,0.002,0.005,0,0.017,0.013,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,OH,Defiance County,5,39,39,39039,Distribution of all-cause deaths (%),2012,184,0.951,,,,,0.044,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Defiance County,5,39,39,39039,Distribution of COVID-19 deaths (%),2012,184,0.951,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Defiance County,5,39,39,39039,Distribution of population (%),2012,184,0.857,0.017,0.002,0.005,0,0.106,0.013,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,OH,Delaware County,2,39,41,39041,Distribution of all-cause deaths (%),3365,216,0.947,0.028,,0.015,,0.008,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Delaware County,2,39,41,39041,Distribution of COVID-19 deaths (%),3365,216,0.968,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Delaware County,2,39,41,39041,Distribution of population (%),3365,216,0.828,0.04,0.001,0.082,0,0.029,0.02,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,OH,Erie County,5,39,43,39043,Distribution of all-cause deaths (%),3815,390,0.902,0.079,,,,0.017,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Erie County,5,39,43,39043,Distribution of COVID-19 deaths (%),3815,390,0.874,0.082,,,,0.041,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Erie County,5,39,43,39043,Distribution of population (%),3815,390,0.826,0.087,0.002,0.008,0,0.047,0.03,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,OH,Fairfield County,2,39,45,39045,Distribution of all-cause deaths (%),5093,545,0.963,0.026,,0.005,,0.003,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Fairfield County,2,39,45,39045,Distribution of COVID-19 deaths (%),5093,545,0.971,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Fairfield County,2,39,45,39045,Distribution of population (%),5093,545,0.84,0.089,0.002,0.021,0,0.025,0.022,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,OH,Franklin County,1,39,49,39049,Distribution of all-cause deaths (%),50363,5172,0.771,0.191,0.001,0.017,0,0.016,0.004,Large central metro,
04/19/2023,01/01/2020,04/15/2023,OH,Franklin County,1,39,49,39049,Distribution of COVID-19 deaths (%),50363,5172,0.757,0.192,,0.022,,0.025,0.003,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Franklin County,1,39,49,39049,Distribution of population (%),50363,5172,0.614,0.234,0.002,0.059,0,0.06,0.031,Large central metro,
04/19/2023,01/01/2020,04/15/2023,OH,Fulton County,3,39,51,39051,Distribution of all-cause deaths (%),1110,117,0.954,,,,,0.034,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Fulton County,3,39,51,39051,Distribution of COVID-19 deaths (%),1110,117,0.94,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Fulton County,3,39,51,39051,Distribution of population (%),1110,117,0.885,0.006,0.002,0.004,0,0.091,0.012,Medium metro,
04/19/2023,01/01/2020,04/15/2023,OH,Gallia County,5,39,53,39053,Distribution of all-cause deaths (%),1541,259,0.965,0.027,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Gallia County,5,39,53,39053,Distribution of COVID-19 deaths (%),1541,259,0.958,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Gallia County,5,39,53,39053,Distribution of population (%),1541,259,0.932,0.022,0.004,0.007,0.003,0.014,0.018,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,OH,Geauga County,2,39,55,39055,Distribution of all-cause deaths (%),3408,429,0.966,0.027,,,,0.004,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Geauga County,2,39,55,39055,Distribution of COVID-19 deaths (%),3408,429,0.958,0.03,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Geauga County,2,39,55,39055,Distribution of population (%),3408,429,0.953,0.012,0.001,0.007,0,0.017,0.01,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,OH,Greene County,3,39,57,39057,Distribution of all-cause deaths (%),4531,567,0.924,0.053,,0.011,,0.006,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Greene County,3,39,57,39057,Distribution of COVID-19 deaths (%),4531,567,0.915,0.049,,,,0.018,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Greene County,3,39,57,39057,Distribution of population (%),4531,567,0.833,0.071,0.003,0.031,0.001,0.032,0.03,Medium metro,
04/19/2023,01/01/2020,04/15/2023,OH,Guernsey County,5,39,59,39059,Distribution of all-cause deaths (%),1570,132,0.976,0.018,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Guernsey County,5,39,59,39059,Distribution of COVID-19 deaths (%),1570,132,1,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Guernsey County,5,39,59,39059,Distribution of population (%),1570,132,0.945,0.015,0.003,0.004,0,0.012,0.02,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,OH,Hamilton County,1,39,61,39061,Distribution of all-cause deaths (%),37237,3666,0.773,0.209,0.001,0.009,0,0.007,0.002,Large central metro,
04/19/2023,01/01/2020,04/15/2023,OH,Hamilton County,1,39,61,39061,Distribution of COVID-19 deaths (%),37237,3666,0.788,0.191,,0.008,,0.01,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Hamilton County,1,39,61,39061,Distribution of population (%),37237,3666,0.645,0.262,0.001,0.029,0.001,0.037,0.024,Large central metro,
04/19/2023,01/01/2020,04/15/2023,OH,Hancock County,5,39,63,39063,Distribution of all-cause deaths (%),3408,459,0.956,0.016,,,,0.024,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Hancock County,5,39,63,39063,Distribution of COVID-19 deaths (%),3408,459,0.946,,,,,0.037,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Hancock County,5,39,63,39063,Distribution of population (%),3408,459,0.882,0.018,0.002,0.021,0,0.06,0.017,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,OH,Highland County,6,39,71,39071,Distribution of all-cause deaths (%),1424,103,0.974,0.019,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Highland County,6,39,71,39071,Distribution of COVID-19 deaths (%),1424,103,0.961,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Highland County,6,39,71,39071,Distribution of population (%),1424,103,0.948,0.014,0.003,0.004,0,0.013,0.017,Noncore,
04/19/2023,01/01/2020,04/15/2023,OH,Holmes County,6,39,75,39075,Distribution of all-cause deaths (%),1237,210,0.979,0.018,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Holmes County,6,39,75,39075,Distribution of COVID-19 deaths (%),1237,210,0.986,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Holmes County,6,39,75,39075,Distribution of population (%),1237,210,0.976,0.003,0.001,0.002,0,0.01,0.006,Noncore,
04/19/2023,01/01/2020,04/15/2023,OH,Huron County,5,39,77,39077,Distribution of all-cause deaths (%),1979,189,0.964,0.012,,,,0.022,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Huron County,5,39,77,39077,Distribution of COVID-19 deaths (%),1979,189,0.968,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Huron County,5,39,77,39077,Distribution of population (%),1979,189,0.898,0.011,0.002,0.003,0,0.069,0.016,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,OH,Jefferson County,4,39,81,39081,Distribution of all-cause deaths (%),3194,349,0.923,0.07,,,,0.004,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Jefferson County,4,39,81,39081,Distribution of COVID-19 deaths (%),3194,349,0.934,0.052,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Jefferson County,4,39,81,39081,Distribution of population (%),3194,349,0.898,0.054,0.002,0.005,0,0.017,0.023,Small metro,
04/19/2023,01/01/2020,04/15/2023,OH,Knox County,5,39,83,39083,Distribution of all-cause deaths (%),2128,208,0.986,0.008,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Knox County,5,39,83,39083,Distribution of COVID-19 deaths (%),2128,208,0.99,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Knox County,5,39,83,39083,Distribution of population (%),2128,208,0.951,0.009,0.002,0.006,0,0.017,0.013,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,OH,Lake County,2,39,85,39085,Distribution of all-cause deaths (%),7503,721,0.931,0.052,,0.005,,0.009,0.002,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Lake County,2,39,85,39085,Distribution of COVID-19 deaths (%),7503,721,0.924,0.055,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Lake County,2,39,85,39085,Distribution of population (%),7503,721,0.871,0.047,0.001,0.015,0,0.048,0.017,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,OH,Licking County,2,39,89,39089,Distribution of all-cause deaths (%),5626,501,0.962,0.025,,0.006,,0.004,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Licking County,2,39,89,39089,Distribution of COVID-19 deaths (%),5626,501,0.962,0.024,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Licking County,2,39,89,39089,Distribution of population (%),5626,501,0.883,0.041,0.003,0.027,0,0.022,0.023,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,OH,Logan County,5,39,91,39091,Distribution of all-cause deaths (%),1385,117,0.976,0.013,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Logan County,5,39,91,39091,Distribution of COVID-19 deaths (%),1385,117,0.957,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Logan County,5,39,91,39091,Distribution of population (%),1385,117,0.928,0.018,0.003,0.009,0,0.02,0.022,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,OH,Lorain County,2,39,93,39093,Distribution of all-cause deaths (%),10556,1175,0.862,0.081,,0.004,,0.051,0.001,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
